Championat,Cote 1,Cote X,Cote 2,Gangnant
france/ligue-1,1.54,3.34,5.95,1.0
france/ligue-1,2.19,2.76,3.41,2.0
france/ligue-1,2.3,2.73,3.16,1.0
france/ligue-1,1.51,3.33,6.65,1.0
france/ligue-1,1.6,3.21,5.65,1.0
france/ligue-1,2.83,2.78,2.53,1.0
france/ligue-1,2.15,2.75,3.58,1.0
france/ligue-1,1.29,4.31,9.48,1.0
france/ligue-1,2.55,2.7,2.96,1.0
france/ligue-1,2.86,2.76,2.54,1.0
france/ligue-1,2.85,2.76,2.53,2.0
france/ligue-1,1.46,3.59,6.92,0.0
france/ligue-1,1.78,3.0,4.68,1.0
france/ligue-1,1.94,2.93,3.92,1.0
france/ligue-1,1.79,2.96,4.75,1.0
france/ligue-1,2.21,2.91,3.23,1.0
france/ligue-1,4.68,2.99,1.79,1.0
france/ligue-1,1.36,3.79,8.51,0.0
france/ligue-1,1.6,3.19,5.78,0.0
france/ligue-1,2.39,2.76,3.02,0.0
france/ligue-1,1.65,3.11,5.4,0.0
france/ligue-1,1.92,2.9,4.05,1.0
france/ligue-1,3.09,2.76,2.34,1.0
france/ligue-1,1.6,3.14,5.71,1.0
france/ligue-1,1.54,3.34,6.14,1.0
france/ligue-1,3.59,2.92,2.05,1.0
france/ligue-1,2.74,2.75,2.62,0.0
france/ligue-1,2.18,2.74,3.55,1.0
france/ligue-1,3.03,2.91,2.3,2.0
france/ligue-1,2.16,2.8,3.44,0.0
france/ligue-1,1.94,2.87,4.03,1.0
france/ligue-1,1.73,3.05,4.91,1.0
france/ligue-1,3.63,2.82,2.1,1.0
france/ligue-1,2.31,2.86,3.08,0.0
france/ligue-1,1.74,3.13,4.56,2.0
france/ligue-1,2.46,2.8,2.9,1.0
france/ligue-1,1.48,3.64,6.55,1.0
france/ligue-1,1.72,3.09,4.74,1.0
france/ligue-1,1.69,3.09,5.06,2.0
france/ligue-1,2.15,2.89,3.36,0.0
france/ligue-1,1.33,4.15,8.44,1.0
france/ligue-1,1.66,3.15,5.27,2.0
france/ligue-1,2.69,2.79,2.64,1.0
france/ligue-1,2.36,2.84,3.0,1.0
france/ligue-1,2.89,2.81,2.45,2.0
france/ligue-1,2.39,2.85,2.94,0.0
france/ligue-1,1.46,3.44,7.19,1.0
france/ligue-1,1.66,3.1,5.45,1.0
france/ligue-1,2.21,2.69,3.49,1.0
france/ligue-1,2.43,2.75,3.0,0.0
france/ligue-1,1.92,2.93,4.06,1.0
france/ligue-1,2.77,2.84,2.51,2.0
france/ligue-1,1.68,3.09,5.18,1.0
france/ligue-1,1.97,2.8,4.05,1.0
france/ligue-1,2.09,2.79,3.6,2.0
france/ligue-1,1.56,3.2,6.25,2.0
france/ligue-1,1.34,4.06,7.85,1.0
france/ligue-1,1.41,3.79,7.11,1.0
france/ligue-1,2.01,2.88,3.86,1.0
france/ligue-1,1.66,3.15,5.18,0.0
france/ligue-1,2.23,2.8,3.29,0.0
france/ligue-1,1.83,2.96,4.33,1.0
france/ligue-1,2.22,2.86,3.21,0.0
france/ligue-1,4.7,3.06,1.75,2.0
france/ligue-1,1.84,2.89,4.47,1.0
france/ligue-1,2.9,2.8,2.37,2.0
france/ligue-1,2.8,2.75,2.5,0.0
france/ligue-1,1.61,3.1,5.5,1.0
france/ligue-1,2.1,2.75,3.5,1.0
france/ligue-1,1.83,2.8,4.5,1.0
france/ligue-1,2.1,2.75,3.5,1.0
france/ligue-1,1.8,2.9,4.5,2.0
france/ligue-1,2.07,2.87,3.68,0.0
france/ligue-1,4.23,2.97,1.86,0.0
france/ligue-1,2.51,2.88,2.73,2.0
france/ligue-1,2.43,2.74,2.97,1.0
france/ligue-1,1.94,2.93,4.05,1.0
france/ligue-1,2.03,2.85,3.8,2.0
france/ligue-1,2.03,2.89,3.73,0.0
france/ligue-1,2.41,2.85,2.88,0.0
france/ligue-1,2.07,2.89,3.6,0.0
france/ligue-1,1.6,3.2,5.68,1.0
france/ligue-1,2.52,2.85,2.76,0.0
france/ligue-1,1.56,3.22,6.32,0.0
france/ligue-1,1.71,3.18,4.81,2.0
france/ligue-1,2.15,2.87,3.37,1.0
france/ligue-1,1.56,3.27,6.18,0.0
france/ligue-1,1.71,3.13,4.92,1.0
france/ligue-1,2.25,2.83,3.25,0.0
france/ligue-1,1.68,2.96,5.5,1.0
france/ligue-1,2.76,2.85,2.52,0.0
france/ligue-1,1.61,3.22,5.47,1.0
france/ligue-1,3.05,2.82,2.33,1.0
france/ligue-1,1.98,2.99,3.72,0.0
france/ligue-1,2.48,2.82,2.78,0.0
france/ligue-1,2.09,2.99,3.34,0.0
france/ligue-1,2.2,2.87,3.1,2.0
france/ligue-1,2.99,2.95,2.27,2.0
france/ligue-1,1.33,4.17,7.9,0.0
france/ligue-1,2.56,2.85,2.71,1.0
france/ligue-1,1.85,3.09,3.94,0.0
france/ligue-1,2.12,3.0,3.3,1.0
france/ligue-1,2.42,2.98,2.73,0.0
france/ligue-1,2.04,3.05,3.35,0.0
france/ligue-1,1.83,3.0,4.0,0.0
france/ligue-1,1.61,3.26,5.16,1.0
france/ligue-1,1.34,4.1,8.02,1.0
france/ligue-1,1.96,3.0,3.65,1.0
france/ligue-1,1.61,3.25,5.29,0.0
france/ligue-1,1.75,3.14,4.41,0.0
france/ligue-1,1.83,3.08,4.1,1.0
france/ligue-1,2.32,3.0,2.84,0.0
france/ligue-1,2.4,2.8,2.87,0.0
france/ligue-1,2.15,2.9,3.2,0.0
france/ligue-1,1.72,3.1,4.5,0.0
france/ligue-1,2.37,3.0,2.7,1.0
france/ligue-1,2.32,2.93,2.91,1.0
france/ligue-1,1.54,3.4,5.85,1.0
france/ligue-1,1.99,3.05,3.49,1.0
france/ligue-1,2.5,2.8,2.75,0.0
france/ligue-1,2.37,2.9,2.8,1.0
france/ligue-1,4.95,3.28,1.65,0.0
france/ligue-1,1.44,3.67,6.67,0.0
france/ligue-1,1.96,3.01,3.67,0.0
france/ligue-1,1.47,3.56,6.5,0.0
france/ligue-1,2.34,2.94,2.93,1.0
france/ligue-1,1.41,3.71,7.55,1.0
france/ligue-1,2.68,3.2,2.4,0.0
france/ligue-1,1.43,3.65,7.18,1.0
france/ligue-1,1.48,3.57,6.72,1.0
france/ligue-1,2.93,2.92,2.38,1.0
france/ligue-1,1.79,3.08,4.51,0.0
france/ligue-1,2.26,2.98,3.07,0.0
france/ligue-1,2.06,3.0,3.46,2.0
france/ligue-1,2.44,2.87,2.89,2.0
france/ligue-1,2.8,2.98,2.44,0.0
france/ligue-1,2.22,3.04,3.08,1.0
france/ligue-1,1.21,5.16,10.94,0.0
france/ligue-1,2.6,2.93,2.63,2.0
france/ligue-1,2.55,2.8,2.83,2.0
france/ligue-1,1.47,3.54,6.69,1.0
france/ligue-1,1.4,3.76,8.08,2.0
france/ligue-1,1.98,2.97,3.83,0.0
france/ligue-1,3.0,2.95,2.27,0.0
france/ligue-1,2.5,2.83,2.8,0.0
france/ligue-1,2.3,3.02,2.96,2.0
france/ligue-1,1.87,3.03,4.25,0.0
france/ligue-1,1.45,3.65,7.14,1.0
france/ligue-1,2.35,2.93,2.97,2.0
france/ligue-1,1.59,3.29,5.69,0.0
france/ligue-1,2.43,2.87,2.93,2.0
france/ligue-1,1.74,3.15,4.78,0.0
france/ligue-1,1.78,3.3,4.21,2.0
france/ligue-1,1.74,3.07,4.88,1.0
france/ligue-1,2.31,2.83,3.18,1.0
france/ligue-1,2.1,3.0,3.38,1.0
france/ligue-1,2.2,2.82,3.42,0.0
france/ligue-1,2.12,2.89,3.44,1.0
france/ligue-1,1.97,3.0,3.8,0.0
france/ligue-1,2.58,2.92,2.67,2.0
france/ligue-1,2.73,2.82,2.58,2.0
france/ligue-1,2.51,2.85,2.83,2.0
france/ligue-1,2.08,3.02,3.43,1.0
france/ligue-1,1.9,2.99,4.1,1.0
france/ligue-1,2.44,2.91,2.86,0.0
france/ligue-1,1.92,2.93,4.23,0.0
france/ligue-1,4.56,3.11,1.77,2.0
france/ligue-1,2.25,2.89,3.22,0.0
france/ligue-1,1.61,3.28,5.77,1.0
france/ligue-1,2.01,2.93,3.78,2.0
france/ligue-1,1.67,3.15,5.38,0.0
france/ligue-1,1.68,3.06,5.49,1.0
france/ligue-1,1.67,3.15,5.2,0.0
france/ligue-1,2.03,2.88,3.73,0.0
france/ligue-1,1.59,3.26,5.95,1.0
france/ligue-1,2.77,2.97,2.47,0.0
france/ligue-1,1.35,4.14,8.37,0.0
france/ligue-1,2.09,2.89,3.6,1.0
france/ligue-1,1.82,3.05,4.39,2.0
france/ligue-1,1.89,3.03,4.05,0.0
france/ligue-1,3.02,2.92,2.33,1.0
france/ligue-1,2.51,2.9,2.8,2.0
france/ligue-1,2.03,2.9,3.73,1.0
france/ligue-1,4.74,3.21,1.71,2.0
france/ligue-1,2.46,2.8,2.96,0.0
france/ligue-1,5.28,3.22,1.67,2.0
france/ligue-1,1.71,3.05,5.2,1.0
france/ligue-1,1.91,2.96,4.12,1.0
france/ligue-1,1.66,3.24,5.26,1.0
france/ligue-1,2.17,2.92,3.34,2.0
france/ligue-1,1.91,2.97,4.13,1.0
france/ligue-1,1.63,3.24,5.55,1.0
france/ligue-1,1.35,4.2,7.81,0.0
france/ligue-1,1.84,3.08,4.18,2.0
france/ligue-1,1.33,4.28,8.31,2.0
france/ligue-1,1.96,2.98,3.88,2.0
france/ligue-1,2.45,2.87,2.92,0.0
france/ligue-1,3.48,2.89,2.12,1.0
france/ligue-1,3.05,2.85,2.36,2.0
france/ligue-1,1.64,3.28,5.28,2.0
france/ligue-1,2.35,2.84,3.09,1.0
france/ligue-1,2.53,2.84,2.79,1.0
france/ligue-1,2.41,2.89,2.9,2.0
france/ligue-1,1.79,3.0,4.55,2.0
france/ligue-1,2.47,2.81,2.9,2.0
france/ligue-1,2.44,2.83,2.92,1.0
france/ligue-1,1.38,3.85,8.04,1.0
france/ligue-1,1.8,3.02,4.55,0.0
france/ligue-1,2.16,2.83,3.52,2.0
france/ligue-1,2.06,2.84,3.65,0.0
france/ligue-1,1.7,3.13,5.1,0.0
france/ligue-1,1.37,3.94,8.19,0.0
france/ligue-1,1.58,3.39,5.66,1.0
france/ligue-1,2.0,2.91,3.81,1.0
france/ligue-1,1.54,3.48,5.88,0.0
france/ligue-1,1.91,2.95,4.22,1.0
france/ligue-1,1.54,3.4,6.75,0.0
france/ligue-1,2.31,2.93,3.17,0.0
france/ligue-1,1.48,3.57,6.65,1.0
france/ligue-1,2.44,2.8,2.94,2.0
france/ligue-1,2.57,2.82,2.74,1.0
france/ligue-1,1.75,3.13,4.68,2.0
france/ligue-1,2.5,2.84,2.83,1.0
france/ligue-1,2.51,2.78,2.89,0.0
france/ligue-1,1.95,2.94,3.8,2.0
france/ligue-1,3.51,2.89,2.12,1.0
france/ligue-1,1.7,3.07,5.35,1.0
france/ligue-1,1.41,3.68,7.92,1.0
france/ligue-1,2.12,2.89,3.53,1.0
france/ligue-1,1.71,3.01,5.18,1.0
france/ligue-1,1.6,3.19,6.05,1.0
france/ligue-1,1.97,2.89,3.97,2.0
france/ligue-1,2.09,2.9,3.59,0.0
france/ligue-1,2.1,2.75,3.5,1.0
france/ligue-1,6.13,3.22,1.58,2.0
france/ligue-1,2.98,2.82,2.41,1.0
france/ligue-1,1.49,3.43,6.73,1.0
france/ligue-1,2.18,2.83,3.43,2.0
france/ligue-1,1.45,3.52,7.6,2.0
france/ligue-1,2.47,2.82,2.89,2.0
france/ligue-1,1.28,4.25,9.33,0.0
france/ligue-1,1.8,2.99,4.6,1.0
france/ligue-1,2.15,2.83,3.49,0.0
france/ligue-1,2.86,2.75,2.49,1.0
france/ligue-1,2.0,2.87,3.93,1.0
france/ligue-1,3.7,2.98,2.05,0.0
france/ligue-1,2.55,2.93,2.65,0.0
france/ligue-1,2.6,2.83,2.69,1.0
france/ligue-1,1.98,2.89,3.88,1.0
france/ligue-1,1.99,2.88,3.96,2.0
france/ligue-1,1.8,2.96,4.74,1.0
france/ligue-1,1.68,3.15,5.15,1.0
france/ligue-1,1.75,3.05,4.77,0.0
france/ligue-1,1.85,2.92,4.39,1.0
france/ligue-1,2.25,2.87,3.22,0.0
france/ligue-1,1.87,2.98,4.25,1.0
france/ligue-1,2.57,2.87,2.7,0.0
france/ligue-1,2.04,3.1,3.85,1.0
france/ligue-1,1.86,2.93,4.31,2.0
france/ligue-1,1.64,3.15,5.43,1.0
france/ligue-1,1.92,2.98,3.86,1.0
france/ligue-1,2.36,2.86,2.92,0.0
france/ligue-1,1.58,3.22,5.83,1.0
france/ligue-1,2.26,2.9,3.1,0.0
france/ligue-1,1.66,3.15,5.5,1.0
france/ligue-1,2.25,2.9,3.23,1.0
france/ligue-1,1.77,3.11,4.48,1.0
france/ligue-1,1.76,2.99,4.91,2.0
france/ligue-1,1.71,3.12,4.82,1.0
france/ligue-1,4.35,3.13,1.8,0.0
france/ligue-1,2.34,2.87,2.96,1.0
france/ligue-1,1.83,2.91,4.47,1.0
france/ligue-1,1.91,2.93,4.03,0.0
france/ligue-1,2.18,2.84,3.37,0.0
france/ligue-1,2.36,2.91,2.92,2.0
france/ligue-1,4.41,3.05,1.81,2.0
france/ligue-1,2.44,2.86,2.9,1.0
france/ligue-1,2.15,2.86,3.4,0.0
france/ligue-1,1.51,3.4,6.58,1.0
france/ligue-1,1.83,2.94,4.52,1.0
france/ligue-1,1.32,4.26,8.5,1.0
france/ligue-1,1.56,3.31,6.09,1.0
france/ligue-1,2.05,2.85,3.58,1.0
france/ligue-1,1.58,3.3,5.9,1.0
france/ligue-1,2.48,2.82,2.84,2.0
france/ligue-1,1.86,3.01,4.21,0.0
france/ligue-1,2.26,2.92,3.21,1.0
france/ligue-1,2.08,2.89,3.45,2.0
france/ligue-1,2.08,2.9,3.53,1.0
france/ligue-1,2.87,2.87,2.48,1.0
france/ligue-1,2.68,2.79,2.66,0.0
france/ligue-1,1.79,3.08,4.43,1.0
france/ligue-1,2.41,2.86,2.92,1.0
france/ligue-1,1.51,3.42,6.46,1.0
france/ligue-1,2.46,2.82,2.89,0.0
france/ligue-1,5.43,3.36,1.6,2.0
france/ligue-1,2.3,2.84,3.09,1.0
france/ligue-1,1.29,4.32,9.25,1.0
france/ligue-1,1.67,3.21,5.03,1.0
france/ligue-1,1.61,3.3,5.38,0.0
france/ligue-1,2.39,2.78,2.89,0.0
france/ligue-1,1.74,3.07,4.91,0.0
france/ligue-1,1.43,3.64,7.2,1.0
france/ligue-1,2.24,2.84,3.26,1.0
france/ligue-1,1.99,2.91,3.78,2.0
france/ligue-1,1.54,3.36,6.25,0.0
france/ligue-1,1.83,2.96,4.38,1.0
france/ligue-1,2.01,2.83,3.95,0.0
france/ligue-1,2.47,2.84,2.86,2.0
france/ligue-1,2.01,2.91,3.76,1.0
france/ligue-1,2.26,2.83,3.2,0.0
france/ligue-1,2.23,2.86,3.27,1.0
france/ligue-1,1.57,3.34,5.95,2.0
france/ligue-1,2.79,2.84,2.51,2.0
france/ligue-1,2.79,2.84,2.52,1.0
france/ligue-1,2.47,2.86,2.96,1.0
france/ligue-1,1.86,3.0,4.31,1.0
france/ligue-1,1.63,3.34,5.18,1.0
france/ligue-1,1.64,3.34,5.5,2.0
france/ligue-1,2.55,2.81,2.77,0.0
france/ligue-1,2.18,2.83,3.45,1.0
france/ligue-1,1.81,3.08,4.45,1.0
france/ligue-1,1.87,2.98,4.22,0.0
france/ligue-1,1.98,2.89,3.88,1.0
france/ligue-1,3.34,2.92,2.17,0.0
france/ligue-1,2.43,2.86,2.93,2.0
france/ligue-1,1.84,3.01,4.29,0.0
france/ligue-1,1.88,2.93,4.16,1.0
france/ligue-1,1.81,2.98,4.51,1.0
france/ligue-1,2.58,2.82,2.72,2.0
france/ligue-1,2.2,2.83,3.31,2.0
france/ligue-1,1.52,3.5,6.12,1.0
france/ligue-1,2.32,2.91,2.98,1.0
france/ligue-1,1.94,2.9,3.98,2.0
france/ligue-1,2.32,2.85,3.05,1.0
france/ligue-1,2.96,2.86,2.42,0.0
france/ligue-1,2.74,2.91,2.58,2.0
france/ligue-1,2.0,3.0,3.55,1.0
france/ligue-1,2.43,2.86,2.82,1.0
france/ligue-1,1.53,3.36,6.0,2.0
france/ligue-1,2.57,2.78,2.73,2.0
france/ligue-1,1.73,3.12,4.57,2.0
france/ligue-1,1.93,2.96,3.9,2.0
france/ligue-1,1.74,3.12,4.55,1.0
france/ligue-1,1.51,3.33,6.33,1.0
france/ligue-1,1.36,3.92,8.17,1.0
france/ligue-1,1.83,3.0,4.24,2.0
france/ligue-1,2.69,2.88,2.53,0.0
france/ligue-1,1.6,3.28,5.47,1.0
france/ligue-1,1.95,3.05,3.67,0.0
france/ligue-1,1.59,3.28,5.5,2.0
france/ligue-1,2.95,2.92,2.31,2.0
france/ligue-1,1.85,3.03,4.05,2.0
france/ligue-1,2.47,2.92,2.75,0.0
france/ligue-1,2.13,2.94,3.32,1.0
france/ligue-1,4.63,3.08,1.74,2.0
france/ligue-1,1.83,3.0,4.21,1.0
france/ligue-1,3.9,3.01,1.9,2.0
france/ligue-1,2.23,2.97,3.03,1.0
france/ligue-1,1.78,2.94,4.62,0.0
france/ligue-1,2.05,2.97,3.47,2.0
france/ligue-1,1.74,3.07,4.74,0.0
france/ligue-1,2.19,2.91,3.17,0.0
france/ligue-1,1.71,3.18,4.7,2.0
france/ligue-1,1.52,3.36,6.2,1.0
france/ligue-1,3.06,3.13,2.17,0.0
france/ligue-1,2.51,2.92,2.71,2.0
france/ligue-1,1.31,4.48,8.77,1.0
france/ligue-1,1.35,4.19,8.1,1.0
france/ligue-1,1.86,3.08,4.03,1.0
france/ligue-1,2.12,2.92,3.45,0.0
france/ligue-1,1.86,3.13,4.02,1.0
france/ligue-1,2.61,3.0,2.5,1.0
france/ligue-1,5.88,3.55,1.52,1.0
france/ligue-1,2.33,2.94,2.97,2.0
france/ligue-1,2.13,3.0,3.3,1.0
france/ligue-1,2.87,3.05,2.35,0.0
france/ligue-1,1.52,3.45,6.5,0.0
france/ligue-1,2.98,2.93,2.34,1.0
france/ligue-1,2.5,3.03,2.6,1.0
france/ligue-1,1.63,3.42,5.07,1.0
france/ligue-1,1.66,3.27,5.07,1.0
france/ligue-1,2.15,2.93,3.38,0.0
france/ligue-1,3.05,2.95,2.27,2.0
france/ligue-1,1.68,3.2,5.1,2.0
france/ligue-1,1.78,3.23,4.23,1.0
france/ligue-1,1.33,3.98,10.0,2.0
france/ligue-1,1.87,3.07,4.12,1.0
france/ligue-1,2.29,2.84,3.2,1.0
france/ligue-1,1.4,3.85,7.53,1.0
france/ligue-1,2.48,2.83,2.9,1.0
france/ligue-1,2.58,2.93,2.67,0.0
france/ligue-1,2.03,2.97,3.57,1.0
france/ligue-1,2.13,3.0,3.3,1.0
france/ligue-1,2.27,2.89,3.1,2.0
france/ligue-1,3.35,2.95,2.12,0.0
france/ligue-1,1.7,3.25,4.75,1.0
france/ligue-1,1.4,3.72,8.63,1.0
france/ligue-1,2.25,2.89,3.2,1.0
france/ligue-1,2.0,2.87,3.93,1.0
france/ligue-1,2.15,2.98,3.3,1.0
france/ligue-1,2.17,2.89,3.43,0.0
france/ligue-1,1.82,3.0,4.55,0.0
france/ligue-1,1.69,3.2,5.07,1.0
france/ligue-1,1.66,3.2,5.25,1.0
france/ligue-1,1.41,3.68,7.93,0.0
france/ligue-1,1.37,3.95,8.1,1.0
france/ligue-1,2.36,2.9,2.95,1.0
france/ligue-1,2.18,2.88,3.18,0.0
france/ligue-1,1.85,3.1,4.2,1.0
france/ligue-1,2.39,2.9,2.9,0.0
france/ligue-1,2.86,2.83,2.44,0.0
france/ligue-1,2.02,2.97,3.68,1.0
france/ligue-1,2.2,2.89,3.28,0.0
france/ligue-1,2.95,2.87,2.4,0.0
france/ligue-1,2.07,2.89,3.6,0.0
france/ligue-1,1.97,2.94,3.88,1.0
france/ligue-1,2.23,2.93,3.18,2.0
france/ligue-1,2.15,2.89,3.33,0.0
france/ligue-1,1.61,3.28,5.6,0.0
france/ligue-1,2.07,2.89,3.6,2.0
france/ligue-1,1.78,3.15,4.33,1.0
france/ligue-1,2.47,2.85,2.84,1.0
france/ligue-1,1.76,3.18,4.54,0.0
france/ligue-1,1.56,3.35,6.0,0.0
france/ligue-1,1.5,3.38,6.9,0.0
france/ligue-1,1.97,3.0,3.7,2.0
france/ligue-1,1.87,3.0,4.13,1.0
france/ligue-1,2.16,2.94,3.25,1.0
france/ligue-1,2.88,2.8,2.5,0.0
france/ligue-1,2.2,2.91,3.23,1.0
france/ligue-1,2.08,2.89,3.47,0.0
france/ligue-1,1.95,2.96,3.8,2.0
france/ligue-1,2.2,2.89,3.25,0.0
france/ligue-1,2.15,2.91,3.35,2.0
france/ligue-1,1.74,3.18,4.6,2.0
